iso_code,Lat,Long,region,location,date,active_cases,total_cases,new_cases,total_deaths,new_deaths,recovered,new_recovered,positive_rate,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
85,DZA,28.0339,1.6596,North,Algeria,2020-05-11,2380.0,5723.0,165.0,502.0,8.0,2841.0,163.0,,130.51,3.763,11.448,0.182,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
86,DZA,28.0339,1.6596,North,Algeria,2020-05-12,2386.0,5891.0,168.0,507.0,5.0,2998.0,157.0,,134.341,3.8310000000000004,11.562000000000001,0.114,,,,,,,,87.96,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
87,DZA,28.0339,1.6596,North,Algeria,2020-05-13,2494.0,6067.0,176.0,515.0,8.0,3058.0,60.0,,138.355,4.013999999999999,11.744000000000002,0.182,,,,,,,,87.96,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
88,DZA,28.0339,1.6596,North,Algeria,2020-05-14,2573.0,6253.0,186.0,522.0,7.0,3158.0,100.0,,142.596,4.242,11.904000000000002,0.16,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
89,DZA,28.0339,1.6596,North,Algeria,2020-05-15,2642.0,6442.0,189.0,529.0,7.0,3271.0,113.0,,146.906,4.31,12.064,0.16,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
90,DZA,28.0339,1.6596,North,Algeria,2020-05-16,2684.0,6629.0,187.0,536.0,7.0,3409.0,138.0,,151.171,4.263999999999999,12.222999999999999,0.16,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
91,DZA,28.0339,1.6596,North,Algeria,2020-05-17,2772.0,6821.0,192.0,542.0,6.0,3507.0,98.0,,155.549,4.378,12.36,0.13699999999999998,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
92,DZA,28.0339,1.6596,North,Algeria,2020-05-18,2846.0,7019.0,198.0,548.0,6.0,3625.0,118.0,,160.065,4.515,12.497,0.13699999999999998,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
93,DZA,28.0339,1.6596,North,Algeria,2020-05-19,2900.0,7201.0,182.0,555.0,7.0,3746.0,121.0,,164.215,4.15,12.655999999999999,0.16,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
94,DZA,28.0339,1.6596,North,Algeria,2020-05-20,2848.0,7377.0,176.0,561.0,6.0,3968.0,222.0,,168.229,4.013999999999999,12.793,0.13699999999999998,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
95,DZA,28.0339,1.6596,North,Algeria,2020-05-21,2912.0,7542.0,165.0,568.0,7.0,4062.0,94.0,,171.99099999999999,3.763,12.953,0.16,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
96,DZA,28.0339,1.6596,North,Algeria,2020-05-22,2897.0,7728.0,186.0,575.0,7.0,4256.0,194.0,,176.233,4.242,13.113,0.16,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
97,DZA,28.0339,1.6596,North,Algeria,2020-05-23,2910.0,7918.0,190.0,582.0,7.0,4426.0,170.0,,180.56599999999997,4.333,13.272,0.16,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
98,DZA,28.0339,1.6596,North,Algeria,2020-05-24,2737.0,8113.0,195.0,592.0,10.0,4784.0,358.0,,185.013,4.447,13.5,0.228,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
99,DZA,28.0339,1.6596,North,Algeria,2020-05-25,2959.0,8306.0,193.0,600.0,8.0,4747.0,-37.0,,189.41400000000002,4.401,13.683,0.182,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
100,DZA,28.0339,1.6596,North,Algeria,2020-05-26,2976.0,8503.0,197.0,609.0,9.0,4918.0,171.0,,193.90599999999998,4.492,13.888,0.205,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
101,DZA,28.0339,1.6596,North,Algeria,2020-05-27,2951.0,8697.0,194.0,617.0,8.0,5129.0,211.0,,198.331,4.4239999999999995,14.07,0.182,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
102,DZA,28.0339,1.6596,North,Algeria,2020-05-28,2957.0,8857.0,160.0,623.0,6.0,5277.0,148.0,,201.979,3.6489999999999996,14.207,0.13699999999999998,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
103,DZA,28.0339,1.6596,North,Algeria,2020-05-29,2945.0,8997.0,140.0,630.0,7.0,5422.0,145.0,,205.172,3.193,14.367,0.16,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
104,DZA,28.0339,1.6596,North,Algeria,2020-05-30,2947.0,9134.0,137.0,638.0,8.0,5549.0,127.0,,208.296,3.1239999999999997,14.549000000000001,0.182,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
105,DZA,28.0339,1.6596,North,Algeria,2020-05-31,2873.0,9267.0,133.0,646.0,8.0,5748.0,199.0,,211.329,3.033,14.732000000000001,0.182,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
106,DZA,28.0339,1.6596,North,Algeria,2020-06-01,2847.0,9394.0,127.0,653.0,7.0,5894.0,146.0,,214.225,2.8960000000000004,14.890999999999998,0.16,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
107,DZA,28.0339,1.6596,North,Algeria,2020-06-02,2785.0,9513.0,119.0,661.0,8.0,6067.0,173.0,,216.93900000000002,2.714,15.074000000000002,0.182,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
108,DZA,28.0339,1.6596,North,Algeria,2020-06-03,2741.0,9626.0,113.0,667.0,6.0,6218.0,151.0,,219.516,2.577,15.210999999999999,0.13699999999999998,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
109,DZA,28.0339,1.6596,North,Algeria,2020-06-04,2662.0,9626.0,0.0,667.0,0.0,6297.0,79.0,,219.516,0.0,15.210999999999999,0.0,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
110,DZA,28.0339,1.6596,North,Algeria,2020-06-05,2697.0,9831.0,205.0,681.0,14.0,6453.0,156.0,,224.19099999999997,4.675,15.53,0.319,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
111,DZA,28.0339,1.6596,North,Algeria,2020-06-06,2614.0,9935.0,104.0,690.0,9.0,6631.0,178.0,,226.562,2.372,15.735,0.205,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
112,DZA,28.0339,1.6596,North,Algeria,2020-06-07,2635.0,10050.0,115.0,698.0,8.0,6717.0,86.0,,229.185,2.623,15.918,0.182,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
113,DZA,28.0339,1.6596,North,Algeria,2020-06-08,2648.0,10154.0,104.0,707.0,9.0,6799.0,82.0,,231.55700000000002,2.372,16.123,0.205,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
114,DZA,28.0339,1.6596,North,Algeria,2020-06-09,2599.0,10265.0,111.0,715.0,8.0,6951.0,152.0,,234.088,2.531,16.305,0.182,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
115,DZA,28.0339,1.6596,North,Algeria,2020-06-10,2584.0,10382.0,117.0,724.0,9.0,7074.0,123.0,,236.75599999999997,2.668,16.51,0.205,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
116,DZA,28.0339,1.6596,North,Algeria,2020-06-11,2497.0,10484.0,102.0,732.0,8.0,7255.0,181.0,,239.082,2.326,16.692999999999998,0.182,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
117,DZA,28.0339,1.6596,North,Algeria,2020-06-12,2526.0,10589.0,105.0,741.0,9.0,7322.0,67.0,,241.477,2.394,16.898,0.205,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
118,DZA,28.0339,1.6596,North,Algeria,2020-06-13,2527.0,10698.0,109.0,751.0,10.0,7420.0,98.0,,243.96200000000002,2.4859999999999998,17.125999999999998,0.228,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
119,DZA,28.0339,1.6596,North,Algeria,2020-06-14,2444.0,10810.0,112.0,760.0,9.0,7606.0,186.0,,246.516,2.5540000000000003,17.331,0.205,,,,,,,,65.74,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
120,DZA,28.0339,1.6596,North,Algeria,2020-06-15,2417.0,10919.0,109.0,767.0,7.0,7735.0,129.0,,249.002,2.4859999999999998,17.491,0.16,,,,,,,,65.74,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
121,DZA,28.0339,1.6596,North,Algeria,2020-06-16,2412.0,11031.0,112.0,777.0,10.0,7842.0,107.0,,251.55599999999998,2.5540000000000003,17.719,0.228,,,,,,,,65.74,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
122,DZA,28.0339,1.6596,North,Algeria,2020-06-17,2416.0,11147.0,116.0,788.0,11.0,7943.0,101.0,,254.201,2.645,17.97,0.251,,,,,,,,65.74,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
123,DZA,28.0339,1.6596,North,Algeria,2020-06-18,2391.0,11268.0,121.0,799.0,11.0,8078.0,135.0,,256.961,2.759,18.221,0.251,,,,,,,,65.74,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
124,DZA,28.0339,1.6596,North,Algeria,2020-06-19,2378.0,11385.0,117.0,811.0,12.0,8196.0,118.0,,259.629,2.668,18.494,0.27399999999999997,,,,,,,,65.74,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
125,DZA,28.0339,1.6596,North,Algeria,2020-06-20,2355.0,11504.0,119.0,825.0,14.0,8324.0,128.0,,262.343,2.714,18.814,0.319,,,,,,,,65.74,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
126,DZA,28.0339,1.6596,North,Algeria,2020-06-21,2372.0,11631.0,127.0,837.0,12.0,8422.0,98.0,,265.23900000000003,2.8960000000000004,19.087,0.27399999999999997,,,,,,,,65.74,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
127,DZA,28.0339,1.6596,North,Algeria,2020-06-22,2367.0,11771.0,140.0,845.0,8.0,8559.0,137.0,,268.431,3.193,19.27,0.182,,,,,,,,65.74,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
128,DZA,28.0339,1.6596,North,Algeria,2020-06-23,2394.0,11920.0,149.0,852.0,7.0,8674.0,115.0,,271.829,3.398,19.429000000000002,0.16,,,,,,,,65.74,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
129,DZA,28.0339,1.6596,North,Algeria,2020-06-24,2423.0,12076.0,156.0,861.0,9.0,8792.0,118.0,,275.387,3.557,19.635,0.205,,,,,,,,65.74,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
130,DZA,28.0339,1.6596,North,Algeria,2020-06-25,2459.0,12248.0,172.0,869.0,8.0,8920.0,128.0,,279.309,3.9219999999999997,19.817,0.182,,,,,,,,65.74,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
131,DZA,28.0339,1.6596,North,Algeria,2020-06-26,2501.0,12445.0,197.0,878.0,9.0,9066.0,146.0,,283.802,4.492,20.022000000000002,0.205,,,,,,,,65.74,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
132,DZA,28.0339,1.6596,North,Algeria,2020-06-27,2598.0,12685.0,240.0,885.0,7.0,9202.0,136.0,,289.275,5.473,20.182000000000002,0.16,,,,,,,,65.74,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
133,DZA,28.0339,1.6596,North,Algeria,2020-06-28,2705.0,12968.0,283.0,892.0,7.0,9371.0,169.0,,295.728,6.454,20.342,0.16,,,,,,,,65.74,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
134,DZA,28.0339,1.6596,North,Algeria,2020-06-29,2702.0,13273.0,305.0,897.0,5.0,9674.0,303.0,,302.684,6.955,20.456,0.114,,,,,,,,65.74,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
135,DZA,28.0339,1.6596,North,Algeria,2020-06-30,2769.0,13571.0,298.0,905.0,8.0,9897.0,223.0,,309.48,6.796,20.638,0.182,,,,,,,,65.74,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
136,DZA,28.0339,1.6596,North,Algeria,2020-07-01,2955.0,13907.0,336.0,912.0,7.0,10040.0,143.0,,317.142,7.662000000000001,20.798000000000002,0.16,,,,,,,,65.74,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
137,DZA,28.0339,1.6596,North,Algeria,2020-07-02,3010.0,14272.0,365.0,920.0,8.0,10342.0,302.0,,325.465,8.324,20.98,0.182,,,,,,,,65.74,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
138,DZA,28.0339,1.6596,North,Algeria,2020-07-03,2897.0,14657.0,385.0,928.0,8.0,10832.0,490.0,,334.245,8.78,21.163,0.182,,,,,,,,65.74,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
139,DZA,28.0339,1.6596,North,Algeria,2020-07-04,2952.0,15070.0,413.0,937.0,9.0,11181.0,349.0,,343.663,9.418,21.368000000000002,0.205,,,,,,,,65.74,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
140,DZA,28.0339,1.6596,North,Algeria,2020-07-05,3062.0,15500.0,430.0,946.0,9.0,11492.0,311.0,,353.469,9.806000000000001,21.573,0.205,,,,,,,,65.74,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
141,DZA,28.0339,1.6596,North,Algeria,2020-07-06,3105.0,15941.0,441.0,952.0,6.0,11884.0,392.0,,363.526,10.057,21.71,0.13699999999999998,,,,,,,,65.74,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
142,DZA,28.0339,1.6596,North,Algeria,2020-07-07,3351.0,16404.0,463.0,959.0,7.0,12094.0,210.0,,374.085,10.558,21.869,0.16,,,,,,,,65.74,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
143,DZA,28.0339,1.6596,North,Algeria,2020-07-08,3582.0,16879.0,475.0,968.0,9.0,12329.0,235.0,,384.917,10.832,22.075,0.205,,,,,,,,65.74,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
144,DZA,28.0339,1.6596,North,Algeria,2020-07-09,3733.0,17348.0,469.0,978.0,10.0,12637.0,308.0,,395.61199999999997,10.695,22.303,0.228,,,,,,,,65.74,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
145,DZA,28.0339,1.6596,North,Algeria,2020-07-10,3696.0,17808.0,460.0,988.0,10.0,13124.0,487.0,,406.102,10.49,22.531,0.228,,,,,,,,74.07,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
146,DZA,28.0339,1.6596,North,Algeria,2020-07-11,4122.0,18242.0,434.0,996.0,8.0,13124.0,0.0,,415.999,9.897,22.713,0.182,,,,,,,,74.07,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
147,DZA,28.0339,1.6596,North,Algeria,2020-07-12,3965.0,18712.0,470.0,1004.0,8.0,13743.0,619.0,,426.717,10.718,22.896,0.182,,,,,,,,74.07,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
148,DZA,28.0339,1.6596,North,Algeria,2020-07-13,4165.0,19195.0,483.0,1011.0,7.0,14019.0,276.0,,437.73199999999997,11.015,23.055,0.16,,,,,,,,74.07,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
149,DZA,28.0339,1.6596,North,Algeria,2020-07-14,4376.0,19689.0,494.0,1018.0,7.0,14295.0,276.0,,448.99699999999996,11.265,23.215,0.16,,,,,,,,74.07,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
150,DZA,28.0339,1.6596,North,Algeria,2020-07-15,4396.0,20216.0,527.0,1028.0,10.0,14792.0,497.0,,461.015,12.017999999999999,23.443,0.228,,,,,,,,74.07,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
151,DZA,28.0339,1.6596,North,Algeria,2020-07-16,4623.0,20770.0,554.0,1040.0,12.0,15107.0,315.0,,473.649,12.634,23.717,0.27399999999999997,,,,,,,,74.07,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
152,DZA,28.0339,1.6596,North,Algeria,2020-07-17,4873.0,21355.0,585.0,1052.0,12.0,15430.0,323.0,,486.99,13.341,23.99,0.27399999999999997,,,,,,,,74.07,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
153,DZA,28.0339,1.6596,North,Algeria,2020-07-18,5147.0,21948.0,593.0,1057.0,5.0,15744.0,314.0,,500.51300000000003,13.523,24.104,0.114,,,,,,,,74.07,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
154,DZA,28.0339,1.6596,North,Algeria,2020-07-19,5430.0,22549.0,601.0,1068.0,11.0,16051.0,307.0,,514.2180000000001,13.705,24.355,0.251,,,,,,,,74.07,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
155,DZA,28.0339,1.6596,North,Algeria,2020-07-20,5606.0,23084.0,535.0,1078.0,10.0,16400.0,349.0,,526.418,12.2,24.583000000000002,0.228,,,,,,,,74.07,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
156,DZA,28.0339,1.6596,North,Algeria,2020-07-21,5958.0,23691.0,607.0,1087.0,9.0,16646.0,246.0,,540.261,13.842,24.788,0.205,,,,,,,,74.07,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
157,DZA,28.0339,1.6596,North,Algeria,2020-07-22,6195.0,24278.0,587.0,1100.0,13.0,16983.0,337.0,,553.6469999999999,13.386,25.085,0.29600000000000004,,,,,,,,74.07,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
158,DZA,28.0339,1.6596,North,Algeria,2020-07-23,6392.0,24872.0,594.0,1111.0,11.0,17369.0,386.0,,567.193,13.546,25.336,0.251,,,,,,,,74.07,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
159,DZA,28.0339,1.6596,North,Algeria,2020-07-24,6991.0,25484.0,612.0,1124.0,13.0,17369.0,0.0,,581.149,13.956,25.631999999999998,0.29600000000000004,,,,,,,,74.07,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
160,DZA,28.0339,1.6596,North,Algeria,2020-07-25,6947.0,26159.0,675.0,1136.0,12.0,18076.0,707.0,,596.5419999999999,15.392999999999999,25.906,0.27399999999999997,,,,,,,,74.07,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
161,DZA,28.0339,1.6596,North,Algeria,2020-07-26,7530.0,26764.0,605.0,1146.0,10.0,18088.0,12.0,,610.339,13.797,26.134,0.228,,,,,,,,74.07,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
162,DZA,28.0339,1.6596,North,Algeria,2020-07-27,7365.0,27357.0,593.0,1155.0,9.0,18837.0,749.0,,623.862,13.523,26.339000000000002,0.205,,,,,,,,,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
163,DZA,28.0339,1.6596,North,Algeria,2020-07-28,7577.0,27973.0,616.0,1163.0,8.0,19233.0,396.0,,637.91,14.048,26.522,0.182,,,,,,,,,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
164,DZA,28.0339,1.6596,North,Algeria,2020-07-29,7849.0,28615.0,642.0,1174.0,11.0,19592.0,359.0,,652.55,14.64,26.772,0.251,,,,,,,,,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
165,DZA,28.0339,1.6596,North,Algeria,2020-07-30,7961.0,29229.0,614.0,1186.0,12.0,20082.0,490.0,,666.552,14.002,27.046,0.27399999999999997,,,,,,,,,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
166,DZA,28.0339,1.6596,North,Algeria,2020-07-31,8094.0,29831.0,602.0,1200.0,14.0,20537.0,455.0,,680.28,13.728,27.365,0.319,,,,,,,,,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
167,DZA,28.0339,1.6596,North,Algeria,2020-08-01,8196.0,30394.0,563.0,1210.0,10.0,20988.0,451.0,,693.1189999999999,12.839,27.593000000000004,0.228,,,,,,,,,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
168,DZA,28.0339,1.6596,North,Algeria,2020-08-02,8308.0,30950.0,556.0,1223.0,13.0,21419.0,431.0,,705.798,12.679,27.89,0.29600000000000004,,,,,,,,,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
169,DZA,28.0339,1.6596,North,Algeria,2020-08-03,8333.0,31465.0,515.0,1231.0,8.0,21901.0,482.0,,717.543,11.744000000000002,28.072,0.182,,,,,,,,,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
